2000	2300	198
2000	2300	206
2000	2300	213
2000	2300	214
2000	2300	214
2000	2300	214
2000	2300	197
2000	2350	171
2000	2350	150
2000	2350	136
2000	2350	134
2000	2350	134
2000	2350	130
2000	2350	124
2000	2350	121
2000	2350	119
2000	2350	118
2000	2350	118
2000	2350	118
2000	2350	118
2000	2350	118
2000	2350	118
2000	2350	118
2000	2350	118
2000	2350	119
2000	2350	120
1985	2350	121
1985	2350	121
1985	2350	122
1985	2350	122
1985	2350	117
1985	2350	115
1985	2350	115
1985	2350	114
1985	2350	114
1985	2350	114
1985	2350	114
1985	2350	113
1985	2350	113
1985	2350	113
1985	2350	113
1985	2350	113
1985	2350	113
1985	2350	113
1985	2350	114
1985	2350	114
1970	2350	114
1970	2350	114
1970	2350	114
1970	2350	114
1970	2350	114
1970	2350	114
1970	2350	114
1970	2350	113
1970	2350	113
1970	2350	113
1970	2350	114
1970	2350	114
1970	2350	114
1970	2350	113
1970	2350	113
1970	2350	113
1970	2350	113
1970	2350	113
1970	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	113
1955	2350	112
1955	2350	112
1955	2350	111
1940	2350	111
1940	2350	111
1940	2350	111
1940	2350	111
1940	2350	111
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1940	2350	110
1925	2350	110
1925	2350	110
1925	2350	108
1925	2350	107
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1925	2350	106
1910	2350	106
1910	2350	106
1910	2350	106
1910	2350	106
1910	2350	106
1910	2350	106
1910	2350	106
1910	2350	106
1910	2350	105
1910	2350	105
1910	2350	105
1910	2350	105
1910	2350	104
1910	2350	104
1910	2350	104
1910	2350	104
1910	2350	104
1910	2350	104
1910	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	104
1895	2350	103
1895	2350	103
1895	2350	102
1895	2350	102
1895	2350	102
1895	2350	102
1895	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1880	2350	102
1865	2350	102
1865	2350	102
1865	2350	102
1865	2350	102
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1865	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	100
1850	2350	100
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1850	2350	101
1835	2350	101
1835	2350	101
1835	2350	101
1835	2350	101
1835	2350	101
1835	2350	101
1835	2350	101
1835	2350	101
1835	2350	101
1835	2350	101
1835	2350	102
1835	2350	102
1835	2350	102
1835	2350	102
1835	2350	102
1835	2350	102
1835	2350	102
1835	2350	102
1835	2350	102
1820	2350	103
1820	2350	103
1820	2350	103
1820	2350	104
1820	2350	105
1820	2350	105
1820	2350	104
1820	2350	104
1820	2350	105
1820	2350	105
1820	2350	105
1820	2350	105
1820	2350	106
1820	2350	106
1820	2350	108
1820	2350	111
1820	2350	115
1820	2350	119
1820	2350	121
1805	2350	121
1805	2350	121
1805	2350	122
1805	2350	123
1805	2350	125
1805	2350	127
1805	2350	127
1805	2350	127
1805	2350	127
1805	2350	127
1805	2350	127
1805	2350	128
1805	2350	128
1805	2350	127
1805	2350	126
1805	2350	126
1805	2350	126
1805	2350	127
1790	2350	129
1790	2350	131
1790	2350	134
1790	2350	135
1790	2350	136
1790	2350	137
1790	2350	137
1790	2350	138
1790	2350	139
1790	2350	139
1790	2350	139
1790	2350	138
1790	2350	138
1790	2350	138
1790	2350	138
1790	2350	139
1790	2350	139
1790	2350	139
1790	2350	139
1775	2350	139
1775	2350	139
1775	2350	139
1775	2350	138
1775	2350	139
1775	2350	140
1775	2350	140
1775	2350	141
1775	2350	143
1775	2350	143
1775	2350	143
1775	2350	143
1775	2350	143
1775	2350	143
1775	2350	143
1775	2350	143
1775	2350	143
1775	2350	143
1775	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	144
1760	2350	144
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1760	2350	143
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	144
1745	2350	144
1745	2350	144
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	143
1745	2350	142
1745	2350	143
1730	2350	143
1730	2350	143
1730	2350	142
1730	2350	142
1730	2350	142
1730	2350	143
1730	2350	143
1730	2350	143
1730	2350	143
1730	2350	143
1730	2350	143
1730	2350	143
1730	2350	143
1730	2350	143
1730	2350	142
1730	2350	142
1730	2350	143
1730	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1715	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	142
1700	2350	142
1700	2350	143
1700	2350	143
1700	2350	143
1700	2350	143
1685	2350	143
1685	2350	143
1685	2350	143
1685	2350	143
1685	2350	142
1685	2350	142
1685	2350	142
1685	2350	142
1685	2350	143
1685	2350	143
1685	2350	143
1685	2350	143
1685	2350	142
1685	2350	142
1685	2350	143
1685	2350	143
1685	2350	143
1685	2350	143
1670	2350	145
1670	2350	145
1670	2350	146
1670	2350	146
1670	2350	146
1670	2350	146
1670	2350	146
1670	2350	146
1670	2350	147
1670	2350	147
1670	2350	147
1670	2350	147
1670	2350	147
1670	2350	147
1670	2350	147
1670	2350	147
1670	2350	147
1670	2350	147
1670	2350	147
1655	2350	147
1655	2350	147
1655	2350	147
1655	2350	147
1655	2350	146
1655	2350	148
1655	2350	145
1655	2350	147
1655	2350	147
1655	2350	147
1655	2350	144
1655	2350	144
1655	2350	147
1655	2350	147
1655	2350	146
1655	2350	146
1655	2350	146
1655	2350	148
1655	2350	148
1640	2350	147
1640	2350	146
1640	2350	146
1640	2350	146
1640	2350	145
1640	2350	145
1640	2350	145
1640	2350	145
1640	2350	145
1640	2350	143
1640	2350	143
1640	2350	143
1640	2350	143
1640	2350	143
1640	2350	143
1640	2350	143
1640	2350	142
1640	2350	141
1640	2350	140
1625	2350	141
1625	2350	143
1625	2350	143
1625	2350	143
1625	2350	142
1625	2350	142
1625	2350	142
1625	2350	144
1625	2350	143
1625	2350	144
1625	2350	141
1625	2350	144
1625	2350	144
1625	2350	144
1625	2350	144
1625	2350	142
1625	2350	142
1625	2350	144
1625	2350	144
1625	2350	142
1610	2350	142
1610	2350	142
1610	2350	142
1610	2350	142
1610	2350	142
1610	2350	143
1610	2350	145
1610	2350	145
1610	2350	145
1610	2350	145
1610	2350	145
1610	2350	144
1610	2350	144
1610	2350	144
1610	2350	142
1610	2350	142
1610	2350	142
1610	2350	144
1610	2350	144
1595	2350	144
1595	2350	144
1595	2350	144
1595	2350	144
1595	2350	144
1595	2350	143
1595	2350	144
1595	2350	142
1595	2350	145
1595	2350	142
1595	2350	142
1595	2350	142
1595	2350	143
1595	2350	143
1595	2350	143
1595	2350	143
1595	2350	144
1595	2350	144
1595	2350	145
1580	2350	142
1580	2350	140
1580	2350	139
1580	2350	139
1580	2350	141
1580	2350	141
1580	2350	141
1580	2350	141
1580	2350	141
1580	2350	141
1580	2350	139
1580	2350	139
1580	2350	139
1580	2350	137
1580	2350	137
1580	2350	140
1580	2350	140
1580	2350	139
1580	2350	139
1565	2350	140
1565	2350	141
1565	2350	140
1565	2350	140
1565	2350	138
1565	2350	138
1565	2350	139
1565	2350	139
1565	2350	139
1565	2350	138
1565	2350	138
1565	2350	136
1565	2350	136
1565	2350	136
1565	2350	138
1565	2350	138
1565	2350	138
1565	2350	137
1565	2350	135
1550	2350	134
1550	2350	134
1550	2350	134
1550	2350	137
1550	2350	135
1550	2350	137
1550	2350	137
1550	2350	137
1550	2350	136
1550	2350	136
1550	2350	136
1550	2350	138
1550	2350	136
1550	2350	139
1550	2350	140
1550	2350	140
1550	2350	138
1550	2350	137
1550	2350	135
1535	2350	135
1535	2350	137
1535	2350	137
1535	2350	138
1535	2350	138
1535	2350	138
1535	2350	134
1535	2350	133
1535	2350	131
1535	2350	138
1535	2350	138
1535	2350	139
1535	2350	139
1535	2350	139
1535	2350	137
1535	2350	137
1535	2350	137
1535	2350	138
1535	2350	139
1520	2350	139
1520	2350	139
1520	2350	139
1520	2350	135
1520	2350	135
1520	2350	135
1520	2350	137
1520	2350	137
1520	2350	137
1520	2350	135
1520	2350	135
1520	2350	134
1520	2350	137
1520	2350	138
1520	2350	138
1520	2350	138
1520	2350	137
1520	2350	138
1520	2350	138
1505	2350	138
1505	2350	136
1505	2350	136
1505	2350	136
1505	2350	136
1505	2350	136
1505	2350	137
1505	2350	137
1505	2350	137
1505	2350	136
1505	2350	135
1505	2350	135
1505	2350	137
1505	2350	137
1505	2350	136
1505	2350	135
1505	2350	135
1505	2350	135
1490	2350	138
1490	2350	138
1490	2350	138
1490	2350	137
1490	2350	138
1490	2350	138
1490	2350	138
1490	2350	137
1490	2350	137
1490	2350	137
1490	2350	136
1490	2350	136
1490	2350	135
1490	2350	136
1490	2350	134
1490	2350	134
1490	2350	134
1490	2350	136
1490	2350	137
1475	2350	134
1475	2350	133
1475	2350	134
1475	2350	137
1475	2350	137
1475	2350	135
1475	2350	135
1475	2350	136
1475	2350	136
1475	2350	134
1475	2350	134
1475	2350	134
1475	2350	134
1475	2350	134
1475	2350	133
1475	2350	137
1475	2350	133
1475	2350	132
1475	2350	132
1460	2350	133
1460	2350	133
1460	2350	129
1460	2350	128
1460	2350	134
1460	2350	134
1460	2350	127
1460	2350	127
1460	2350	127
1460	2350	127
1460	2350	125
1460	2350	125
1460	2350	129
1460	2350	132
1460	2350	133
1460	2350	132
1460	2350	131
1460	2350	131
1460	2350	131
1445	2350	131
1445	2350	127
1445	2350	134
1445	2350	130
1445	2350	135
1445	2350	135
1445	2350	135
1445	2350	126
1445	2350	124
1445	2350	125
1445	2350	129
1445	2350	129
1445	2350	119
1445	2350	116
1445	2350	115
1445	2350	116
1445	2350	134
1445	2350	135
1445	2350	120
1430	2350	111
1430	2350	110
1430	2350	135
1430	2350	137
1430	2350	128
1430	2350	127
1430	2350	140
1430	2350	141
1430	2350	138
1430	2350	136
1385	2350	129
1385	2350	129
1385	2350	136
1385	2350	121
1385	2350	120
1385	2350	119
1385	2350	119
1385	2350	114
1385	2350	121
1385	2350	121
1385	2350	126
1385	2350	127
1385	2350	127
1385	2350	128
1385	2350	125
1385	2350	124
1370	2350	124
1370	2350	123
1370	2350	122
1370	2350	119
1370	2350	119
1370	2350	124
1370	2350	124
1370	2350	124
1370	2350	132
1370	2350	132
1370	2350	122
1370	2350	121
1370	2350	123
1370	2350	127
1370	2350	127
1370	2350	132
1370	2350	130
1370	2350	133
1370	2350	130
1355	2350	134
1355	2350	134
1355	2350	134
1355	2350	134
1355	2350	132
1355	2350	131
1355	2350	131
1355	2350	131
1355	2350	131
1355	2350	130
1355	2350	122
1355	2350	121
1355	2350	125
1355	2350	126
1355	2350	125
1355	2350	125
1355	2350	129
1355	2350	130
1355	2350	130
1340	2350	130
1340	2350	130
1340	2350	133
1340	2350	134
1340	2350	134
1340	2350	127
1340	2350	116
1340	2350	118
1340	2350	118
1340	2350	120
1340	2350	120
1340	2350	113
1340	2350	112
1340	2350	117
1340	2350	117
1340	2350	104
1340	2350	98
1340	2350	96
1340	2350	80
1325	2350	78
1325	2350	78
1325	2350	78
1325	2350	70
1325	2350	70
1325	2350	72
1325	2350	73
1325	2350	74
1325	2350	74
1325	2350	74
1325	2350	74
1325	2350	74
1325	2350	73
1325	2350	77
1325	2350	73
1325	2350	76
1325	2350	76
1325	2350	76
1325	2350	76
1310	2350	74
1310	2350	73
1310	2350	74
1310	2350	77
1310	2350	77
1310	2350	76
1310	2350	74
1310	2350	73
1310	2350	73
1310	2350	73
1310	2350	73
1310	2350	72
1310	2350	76
1310	2350	76
1310	2350	76
1310	2350	72
1310	2350	72
1310	2350	72
1310	2350	70
1295	2350	70
1295	2350	74
1295	2350	74
1295	2350	73
1295	2350	68
1295	2350	73
1295	2350	73
1295	2350	73
1295	2350	75
1295	2350	71
1295	2350	68
1295	2350	68
1295	2350	68
1295	2350	69
1295	2350	69
1295	2350	69
1295	2350	69
1295	2350	70
1295	2350	71
1280	2350	71
1280	2350	69
1280	2350	69
1280	2350	69
1280	2350	69
1280	2350	69
1280	2350	69
1280	2350	69
1280	2350	69
1280	2350	69
1280	2350	69
1280	2350	70
1280	2350	70
1280	2350	70
1280	2350	71
1280	2350	74
1280	2350	75
1280	2350	75
1280	2350	73
1265	2350	71
1265	2350	71
1265	2350	71
1265	2350	66
1265	2350	66
1265	2350	69
1265	2350	70
1265	2350	70
1265	2350	69
1265	2350	65
1265	2350	64
1265	2350	65
1265	2350	65
1265	2350	67
1265	2350	68
1265	2350	69
1265	2350	71
1265	2350	71
1265	2350	64
1250	2350	63
1250	2350	62
1250	2350	63
1250	2350	68
1250	2350	68
1250	2350	66
1250	2350	65
1250	2350	66
1250	2350	66
1250	2350	66
1250	2350	69
1250	2350	66
1250	2350	68
1250	2350	65
1250	2350	63
1250	2350	63
1250	2350	65
1250	2350	65
1250	2350	64
1235	2350	64
1235	2350	64
1235	2350	65
1235	2350	65
1235	2350	68
1235	2350	68
1235	2350	69
1235	2350	67
1235	2350	67
1235	2350	67
1235	2350	67
1235	2350	67
1235	2350	67
1235	2350	67
1235	2350	67
1235	2350	66
1235	2350	65
1235	2350	64
1235	2350	64
1235	2350	64
1220	2350	63
1220	2350	63
1220	2350	63
1220	2350	64
1220	2350	64
1220	2350	62
1220	2350	62
1220	2350	64
1220	2350	64
1220	2350	64
1220	2350	64
1220	2350	62
1220	2350	66
1220	2350	66
1220	2350	66
1220	2350	66
1220	2350	65
1220	2350	66
1220	2350	65
1205	2350	66
1205	2350	65
1205	2350	66
1205	2350	66
1205	2350	66
1205	2350	64
1205	2350	63
1205	2350	63
1205	2350	63
1205	2350	65
1205	2350	65
1205	2350	65
1205	2350	68
1205	2350	64
1205	2350	64
1205	2350	63
1205	2350	63
1205	2350	66
1205	2350	71
1190	2350	72
1190	2350	72
1190	2350	72
1190	2350	72
1190	2350	66
1190	2350	71
1190	2350	63
1190	2350	65
1190	2350	65
1190	2350	67
1190	2350	70
1190	2350	70
1190	2350	72
1190	2350	70
1190	2350	67
1190	2350	67
1190	2350	69
1190	2350	70
1190	2350	70
1175	2350	74
1175	2350	74
1175	2350	72
1175	2350	72
1175	2350	72
1175	2350	71
1175	2350	71
1175	2350	71
1175	2350	72
1175	2350	74
1175	2350	74
1175	2350	74
1175	2350	74
1175	2350	72
1175	2350	71
1175	2350	71
1175	2350	68
1175	2350	72
1175	2350	68
1160	2350	71
1160	2350	71
1160	2350	71
1160	2350	74
1160	2350	74
1160	2350	79
1160	2350	79
1160	2350	76
1160	2350	74
1160	2350	76
1160	2350	77
1160	2350	79
1160	2350	77
1160	2350	78
1160	2350	78
1160	2350	78
1160	2350	74
1160	2350	74
1160	2350	74
1145	2350	76
1145	2350	76
1145	2350	83
1145	2350	83
1145	2350	79
1145	2350	78
1145	2350	78
1145	2350	73
1145	2350	73
1145	2350	74
1145	2350	79
1145	2350	79
1145	2350	81
1145	2350	81
1145	2350	81
1145	2350	82
1145	2350	82
1145	2350	80
1145	2350	79
1130	2350	80
1130	2350	83
1130	2350	83
1130	2350	83
1130	2350	82
1130	2350	82
1130	2350	76
1130	2350	80
1130	2350	80
1130	2350	82
1130	2350	82
1130	2350	81
1130	2350	74
1130	2350	80
1130	2350	80
1130	2350	85
1130	2350	85
1130	2350	85
1130	2350	83
1115	2350	86
1115	2350	90
1115	2350	90
1115	2350	87
1115	2350	86
1115	2350	86
1115	2350	86
1115	2350	85
1115	2350	84
1115	2350	84
1115	2350	84
1115	2350	84
1115	2350	85
1115	2350	85
1115	2350	85
1115	2350	84
1115	2350	84
1115	2350	87
1115	2350	87
1100	2350	88
1100	2350	89
1100	2350	89
1100	2350	90
1100	2350	90
1100	2350	90
1100	2350	89
1100	2350	89
1100	2350	89
1100	2350	90
1100	2350	89
1100	2350	89
1100	2350	89
1100	2350	90
1100	2350	90
1100	2350	91
1100	2350	92
1100	2350	92
1100	2350	92
1085	2350	92
1085	2350	92
1085	2350	91
1085	2350	91
1085	2350	91
1085	2350	90
1085	2350	90
1085	2350	90
1085	2350	90
1085	2350	90
1085	2350	90
1085	2350	92
1085	2350	92
1085	2350	90
1085	2350	88
1085	2350	86
1085	2350	86
1085	2350	85
1085	2350	85
1070	2350	85
1070	2350	87
1070	2350	87
1070	2350	87
1070	2350	86
1070	2350	86
1070	2350	86
1070	2350	86
1070	2350	86
1070	2350	86
1070	2350	86
1070	2350	86
1070	2350	86
1070	2350	87
1070	2350	87
1070	2350	86
1070	2350	86
1070	2350	86
1070	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	86
1055	2350	87
1055	2350	87
1055	2350	88
1055	2350	88
1055	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1040	2350	88
1025	2350	88
1025	2350	88
1025	2350	88
1025	2350	88
1025	2350	88
1025	2350	92
1025	2350	94
1025	2350	96
1025	2350	97
1025	2350	99
1025	2350	99
1025	2350	100
1025	2350	100
1025	2350	100
1025	2350	100
1025	2350	100
1025	2350	100
1025	2350	100
1025	2350	100
1010	2350	100
1010	2350	100
1010	2350	100
1010	2350	100
1010	2350	100
1010	2350	100
1010	2350	101
1010	2350	102
1010	2350	103
1010	2350	103
1010	2350	103
1010	2350	103
1010	2350	103
1010	2350	103
1010	2350	103
1010	2350	103
1010	2350	103
1010	2350	103
1010	2350	103
995	2350	103
995	2350	103
995	2350	103
995	2350	103
995	2350	102
995	2350	102
995	2350	102
995	2350	102
995	2350	102
995	2350	102
995	2350	102
995	2350	102
995	2350	102
995	2350	102
995	2350	102
995	2350	102
995	2350	101
995	2350	101
995	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	101
980	2350	100
980	2350	100
965	2350	100
965	2350	100
965	2350	100
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
965	2350	99
950	2350	99
950	2350	99
950	2350	99
950	2350	99
950	2350	99
950	2350	98
950	2350	98
950	2350	98
950	2350	98
950	2350	98
950	2350	97
950	2350	97
950	2350	97
950	2350	97
950	2350	97
950	2350	97
950	2350	97
950	2350	97
935	2350	97
935	2350	97
935	2350	97
935	2350	97
935	2350	97
935	2350	97
935	2350	97
935	2350	98
935	2350	98
935	2350	97
935	2350	97
935	2350	97
935	2350	97
935	2350	96
935	2350	96
935	2350	96
935	2350	96
935	2350	96
935	2350	96
935	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	96
920	2350	95
920	2350	95
920	2350	95
920	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
905	2350	95
890	2350	95
890	2350	94
890	2350	94
890	2350	94
890	2350	94
890	2350	94
890	2350	94
890	2350	93
890	2350	93
890	2350	93
890	2350	93
890	2350	93
890	2350	94
890	2350	94
890	2350	94
890	2350	94
890	2350	94
890	2350	94
890	2350	94
875	2350	93
875	2350	93
875	2350	93
875	2350	93
875	2350	93
875	2350	93
875	2350	93
875	2350	93
875	2350	93
875	2350	92
875	2350	92
875	2350	92
875	2350	92
875	2350	92
875	2350	91
875	2350	91
875	2350	91
875	2350	91
875	2350	92
860	2350	92
860	2350	92
860	2350	92
860	2350	92
860	2350	92
860	2350	92
860	2350	92
860	2350	92
860	2350	92
860	2350	92
860	2350	92
860	2350	91
860	2350	91
860	2350	91
860	2350	91
860	2350	91
860	2350	91
860	2350	91
860	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	91
845	2350	90
845	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
830	2350	90
815	2350	90
815	2350	90
815	2350	90
815	2350	90
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
815	2350	89
800	2350	89
800	2350	89
800	2350	89
800	2350	89
800	2350	89
800	2350	89
800	2350	89
800	2350	89
800	2350	89
800	2350	89
800	2350	88
800	2350	88
800	2350	88
800	2350	88
800	2350	88
800	2350	88
800	2350	88
800	2350	88
800	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	88
785	2350	87
785	2350	87
785	2350	87
785	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
770	2350	87
755	2350	87
755	2350	87
755	2350	87
755	2350	87
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
755	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
740	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
725	2350	86
710	2350	86
710	2350	86
710	2350	85
710	2350	85
710	2350	85
710	2350	85
710	2350	85
710	2350	85
710	2350	86
710	2350	86
710	2350	86
710	2350	86
710	2350	86
710	2350	86
710	2350	86
710	2350	86
710	2350	86
710	2350	86
695	2350	87
695	2350	87
695	2350	87
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
695	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
680	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
665	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
650	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
635	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
620	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
605	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
590	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
575	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
560	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
545	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
